26,8320,0.903945,0.902476,0.150452,0.122737,0.000255
27,8640,0.920319,0.898453,0.153870,0.127229,0.000260
28,8960,0.933208,0.895732,0.148844,0.124419,0.000265
29,9280,0.946314,0.893255,0.158101,0.133643,0.000270
30,9600,0.956229,0.890757,0.153144,0.130443,0.000275
31,9920,0.948956,0.889982,0.137368,0.116014,0.000278
32,10240,0.970387,0.888032,0.140569,0.121133,0.000281
33,10560,0.979712,0.885174,0.152871,0.132572,0.000285
34,10880,0.986116,0.884494,0.180881,0.157767,0.000291
35,11200,0.973338,0.884854,0.175874,0.151474,0.000296
36,11520,0.977579,0.884762,0.157605,0.136316,0.000300
37,11840,0.984910,0.886450,0.173369,0.151364,0.000304
38,12160,0.983320,0.886346,0.144177,0.125659,0.000307
39,12480,0.980617,0.885703,0.133453,0.115909,0.000308
40,12800,0.974861,0.884996,0.143927,0.124173,0.000310
41,13120,0.972076,0.884221,0.161591,0.138892,0.000313
42,13440,0.920485,0.882348,0.139793,0.113538,0.000314
43,13760,0.906907,0.879086,0.140737,0.112203,0.000315
44,14080,0.898010,0.875869,0.149553,0.117630,0.000316
45,14400,0.894168,0.872126,0.145997,0.113852,0.000317
46,14720,0.904174,0.868384,0.152099,0.119424,0.000318
47,15040,0.919533,0.865047,0.156452,0.124448,0.000320
48,15360,0.930542,0.862280,0.154802,0.124211,0.000321
49,15680,0.937979,0.859075,0.153975,0.124072,0.000323
50,16000,0.948422,0.855468,0.157354,0.127669,0.000324
51,16320,0.951937,0.852492,0.153557,0.124614,0.000325
52,16640,0.953090,0.849871,0.145841,0.118132,0.000326
53,16960,0.954901,0.846253,0.156256,0.126269,0.000327
54,17280,0.963633,0.843287,0.139996,0.113764,0.000328
55,17600,0.967852,0.840385,0.155393,0.126391,0.000329
56,17920,0.966035,0.837475,0.147623,0.119432,0.000330
57,18240,0.969976,0.834430,0.160565,0.129957,0.000331
58,18560,0.972831,0.831462,0.157170,0.127130,0.000332
59,18880,0.979074,0.829568,0.161858,0.131462,0.000334
60,19200,0.983037,0.827604,0.175428,0.142723,0.000336
61,19520,0.990044,0.825847,0.164009,0.134098,0.000337
62,19840,0.991678,0.824465,0.149699,0.122394,0.000338
63,20160,0.991068,0.823340,0.166200,0.135617,0.000339
64,20480,0.986411,0.821760,0.172985,0.140221,0.000341
65,20800,0.983152,0.820062,0.159803,0.128841,0.000342
66,21120,0.987233,0.818220,0.151034,0.122001,0.000342
67,21440,0.984686,0.816990,0.144168,0.115980,0.000343
68,21760,0.988206,0.814975,0.162356,0.130756,0.000344
69,22080,0.983707,0.813585,0.162772,0.130271,0.000344
70,22400,0.984168,0.812520,0.159667,0.127679,0.000345
71,22720,0.989690,0.811216,0.155420,0.124780,0.000346
72,23040,0.991607,0.809878,0.168530,0.135343,0.000347
73,23360,0.994772,0.808929,0.166150,0.133701,0.000348
74,23680,0.994368,0.807967,0.167932,0.134920,0.000349
75,24000,0.993868,0.807421,0.163068,0.130857,0.000350
76,24320,0.995779,0.807257,0.177164,0.142413,0.000351
77,24640,0.997821,0.807017,0.168719,0.135862,0.000352
78,24960,0.999281,0.806660,0.169051,0.136269,0.000353
79,25280,0.998593,0.806527,0.174301,0.140381,0.000354
80,25600,0.998901,0.806093,0.162620,0.130943,0.000355
81,25920,0.999385,0.806053,0.175072,0.141030,0.000356
82,26240,0.999154,0.805975,0.171405,0.138031,0.000357
83,26560,0.999190,0.806953,0.159379,0.128507,0.000357
84,26880,0.998615,0.808129,0.149911,0.120980,0.000357
85,27200,0.993472,0.808797,0.162826,0.130833,0.000358
86,27520,0.995849,0.809734,0.150100,0.121036,0.000358
87,27840,0.996040,0.810376,0.176799,0.142707,0.000359
88,28160,0.992951,0.811263,0.172294,0.138790,0.000360
89,28480,0.990701,0.812393,0.149317,0.120176,0.000360
90,28800,0.988460,0.813642,0.162817,0.130946,0.000361
91,29120,0.986269,0.814327,0.145612,0.116948,0.000361
92,29440,0.985766,0.815698,0.162584,0.130732,0.000361
93,29760,0.983243,0.817597,0.156573,0.125868,0.000362
94,30080,0.983283,0.818473,0.136157,0.109578,0.000362
95,30400,0.982043,0.820319,0.151689,0.122199,0.000362
96,30720,0.981544,0.822156,0.158242,0.127698,0.000362
97,31040,0.983936,0.824039,0.162770,0.131974,0.000363
98,31360,0.977863,0.826138,0.155976,0.126005,0.000363
99,31680,0.972665,0.828382,0.151082,0.121732,0.000363
100,32000,0.967553,0.831015,0.140840,0.113243,0.000363
101,32320,0.954298,0.833296,0.128538,0.102215,0.000363
102,32640,0.957888,0.834604,0.131194,0.104884,0.000362
103,32960,0.964353,0.836079,0.134991,0.108840,0.000362
104,33280,0.964546,0.837704,0.139295,0.112551,0.000362
105,33600,0.962854,0.839858,0.139420,0.112744,0.000362
106,33920,0.967720,0.842885,0.152062,0.124034,0.000362
107,34240,0.965714,0.845418,0.140878,0.115017,0.000362
108,34560,0.961988,0.847751,0.139337,0.113633,0.000362
109,34880,0.955364,0.850356,0.137002,0.111301,0.000362
110,35200,0.957187,0.853678,0.136303,0.111377,0.000362
111,35520,0.959633,0.856348,0.121837,0.100123,0.000361
112,35840,0.964504,0.859338,0.133573,0.110710,0.000361
113,36160,0.970051,0.861265,0.136609,0.114133,0.000361
114,36480,0.969381,0.863871,0.137453,0.115106,0.000361
115,36800,0.974469,0.866665,0.150750,0.127314,0.000361
116,37120,0.977689,0.868636,0.152657,0.129645,0.000362
117,37440,0.977871,0.870517,0.153386,0.130570,0.000362
118,37760,0.978168,0.871503,0.138803,0.118326,0.000362
119,38080,0.983446,0.873508,0.157402,0.135216,0.000363
120,38400,0.986162,0.875277,0.157241,0.135725,0.000363
121,38720,0.984820,0.878110,0.146649,0.126819,0.000364
122,39040,0.987044,0.878780,0.153329,0.132997,0.000364
123,39360,0.987902,0.879775,0.162248,0.141015,0.000365
124,39680,0.986703,0.880484,0.157711,0.137016,0.000365
125,40000,0.987961,0.880854,0.156547,0.136235,0.000366
126,40320,0.988224,0.880737,0.161361,0.140443,0.000366
127,40640,0.987081,0.882173,0.164390,0.143147,0.000367
128,40960,0.986077,0.884094,0.177859,0.155054,0.000368
129,41280,0.981865,0.884701,0.151397,0.131512,0.000368
130,41600,0.977916,0.885222,0.149416,0.129345,0.000368
131,41920,0.975289,0.886702,0.161927,0.140033,0.000369
132,42240,0.928732,0.889646,0.134206,0.110886,0.000369
133,42560,0.807995,0.894911,0.138801,0.100365,0.000368
134,42880,0.688090,0.901034,0.133820,0.082967,0.000368
135,43200,0.748413,0.905306,0.109649,0.074292,0.000367
136,43520,0.670096,0.903278,0.098937,0.059885,0.000365
137,43840,0.708288,0.898508,0.098081,0.062419,0.000364
138,44160,0.865691,0.894429,0.126804,0.098184,0.000364
139,44480,0.990339,0.890755,0.101289,0.089352,0.000363
140,44800,0.948819,0.886095,0.129234,0.108653,0.000363
141,45120,0.937903,0.882873,0.160613,0.132996,0.000363
142,45440,0.917875,0.878885,0.147297,0.118826,0.000363
143,45760,0.879996,0.873655,0.132741,0.102053,0.000363
144,46080,0.789549,0.866760,0.118868,0.081347,0.000362
145,46400,0.566503,0.859482,0.090971,0.044294,0.000361
146,46720,0.593829,0.851114,0.074493,0.037650,0.000359
147,47040,0.606150,0.845024,0.071171,0.036455,0.000357
148,47360,0.621645,0.840156,0.057954,0.030268,0.000355
149,47680,0.642913,0.833099,0.073946,0.039606,0.000354
150,48000,0.670371,0.827343,0.064525,0.035788,0.000352
151,48320,0.685929,0.821670,0.065433,0.036878,0.000351
152,48640,0.709503,0.816581,0.068456,0.039661,0.000349
153,48960,0.721745,0.812175,0.059454,0.034851,0.000348
154,49280,0.732723,0.808223,0.065216,0.038621,0.000346
155,49600,0.738133,0.804495,0.065062,0.038635,0.000345
156,49920,0.747066,0.800910,0.056388,0.033739,0.000343
157,50240,0.750048,0.797421,0.055431,0.033154,0.000342
158,50560,0.751490,0.794789,0.051593,0.030815,0.000340
159,50880,0.737293,0.792766,0.056741,0.033165,0.000339
160,51200,0.721606,0.790470,0.042434,0.024205,0.000337
161,51520,0.690991,0.789092,0.045960,0.025060,0.000335
162,51840,0.650510,0.787864,0.034785,0.017828,0.000334
163,52160,0.601230,0.786903,0.030847,0.014594,0.000332
164,52480,0.583941,0.787222,0.031329,0.014401,0.000330
165,52800,0.628899,0.787086,0.042330,0.020953,0.000329
166,53120,0.651445,0.785748,0.047361,0.024243,0.000327
167,53440,0.644301,0.784183,0.030210,0.015263,0.000325
168,53760,0.692814,0.781964,0.040592,0.021991,0.000324
169,54080,0.734329,0.778772,0.045708,0.026139,0.000322
170,54400,0.760635,0.775291,0.048356,0.028516,0.000321
171,54720,0.781121,0.771960,0.049418,0.029799,0.000320
172,55040,0.805100,0.769019,0.053211,0.032945,0.000318
173,55360,0.816082,0.765562,0.057542,0.035950,0.000317
174,55680,0.829569,0.761679,0.053107,0.033556,0.000316
175,56000,0.837914,0.758014,0.048949,0.031090,0.000315
176,56320,0.843519,0.753804,0.050193,0.031915,0.000314
177,56640,0.853075,0.749272,0.051584,0.032972,0.000312
178,56960,0.839018,0.745412,0.045812,0.028651,0.000311
179,57280,0.856721,0.741225,0.052515,0.033348,0.000310
180,57600,0.858367,0.737156,0.053569,0.033896,0.000309
181,57920,0.870926,0.733414,0.054833,0.035024,0.000308
182,58240,0.865715,0.729853,0.057510,0.036337,0.000307
183,58560,0.876860,0.726965,0.052876,0.033706,0.000306
184,58880,0.871541,0.723528,0.064340,0.040572,0.000305
185,59200,0.885399,0.720572,0.059964,0.038256,0.000304
186,59520,0.894219,0.717464,0.059647,0.038268,0.000303
187,59840,0.880947,0.715049,0.068124,0.042913,0.000302
188,60160,0.831476,0.713100,0.077527,0.045968,0.000301
189,60480,0.813861,0.711459,0.085837,0.049702,0.000300
190,60800,0.785279,0.709528,0.067162,0.037421,0.000299
191,61120,0.806258,0.708009,0.100218,0.057208,0.000298
192,61440,0.815703,0.706698,0.118131,0.068097,0.000298
193,61760,0.828936,0.705263,0.113479,0.066342,0.000298
194,62080,0.883255,0.703791,0.114368,0.071094,0.000297
195,62400,0.909768,0.702295,0.126751,0.080984,0.000297
196,62720,0.931374,0.700676,0.124361,0.081157,0.000297
197,63040,0.947622,0.698901,0.132867,0.087997,0.000297
198,63360,0.961840,0.697395,0.119007,0.079828,0.000296
199,63680,0.972775,0.695843,0.127842,0.086536,0.000296
200,64000,0.976302,0.694074,0.146745,0.099438,0.000296
201,64320,0.977937,0.692479,0.138158,0.093561,0.000296
202,64640,0.977791,0.690756,0.155766,0.105207,0.000296
203,64960,0.976162,0.689286,0.123200,0.082896,0.000296
204,65280,0.968885,0.687871,0.137406,0.091577,0.000296
205,65600,0.971320,0.686318,0.147934,0.098618,0.000296
206,65920,0.957938,0.684714,0.139204,0.091306,0.000296
207,66240,0.956854,0.683283,0.148512,0.097097,0.000296
208,66560,0.959499,0.682093,0.146984,0.096196,0.000296
209,66880,0.958685,0.681048,0.146943,0.095940,0.000296
210,67200,0.950737,0.680252,0.151631,0.098066,0.000296
211,67520,0.939081,0.679582,0.152614,0.097395,0.000296
212,67840,0.916661,0.679040,0.152809,0.095116,0.000296
213,68160,0.889517,0.678512,0.147762,0.089181,0.000296
214,68480,0.891614,0.678050,0.135966,0.082200,0.000296
215,68800,0.933872,0.677834,0.143515,0.090846,0.000296
216,69120,0.969044,0.677454,0.132195,0.086784,0.000296
217,69440,0.996292,0.676987,0.124225,0.083787,0.000296
218,69760,0.993390,0.676640,0.154683,0.103973,0.000296
219,70080,0.993146,0.676421,0.155612,0.104538,0.000296
220,70400,0.986070,0.676061,0.163012,0.108670,0.000296
221,70720,0.985366,0.675753,0.145451,0.096851,0.000296
222,71040,0.988264,0.675638,0.151833,0.101380,0.000296
223,71360,0.996271,0.675396,0.160557,0.108035,0.000297
224,71680,0.995803,0.675061,0.160713,0.108036,0.000297
225,72000,0.996735,0.674631,0.162930,0.109559,0.000297
226,72320,0.997664,0.674306,0.160333,0.107861,0.000297
227,72640,0.994774,0.673791,0.161611,0.108323,0.000297
228,72960,0.991320,0.673177,0.161160,0.107547,0.000297
229,73280,0.994228,0.672582,0.159242,0.106485,0.000298
230,73600,0.994504,0.671831,0.151604,0.101293,0.000298
231,73920,0.987879,0.671156,0.131149,0.086955,0.000298
232,74240,0.986226,0.670199,0.140197,0.092666,0.000298
233,74560,0.977810,0.669231,0.148097,0.096912,0.000298
234,74880,0.975234,0.668126,0.141530,0.092218,0.000298
235,75200,0.973460,0.667014,0.152303,0.098892,0.000298
236,75520,0.964584,0.665626,0.142542,0.091520,0.000298
237,75840,0.926240,0.664720,0.110423,0.067987,0.000297
238,76160,0.770770,0.663908,0.107545,0.055033,0.000297
239,76480,0.711949,0.662800,0.107295,0.050630,0.000296
240,76800,0.714480,0.661784,0.092427,0.043702,0.000295
241,77120,0.717850,0.660836,0.115165,0.054632,0.000295
242,77440,0.722391,0.660124,0.111432,0.053138,0.000294
243,77760,0.715917,0.659074,0.097735,0.046115,0.000294
244,78080,0.715039,0.658696,0.112330,0.052907,0.000293
245,78400,0.725657,0.658808,0.112323,0.053698,0.000293
246,78720,0.733934,0.659201,0.135203,0.065413,0.000292
247,79040,0.753160,0.659395,0.129881,0.064503,0.000292
248,79360,0.772091,0.659673,0.132548,0.067511,0.000292
249,79680,0.800399,0.659996,0.138110,0.072958,0.000291
250,80000,0.845539,0.660122,0.143632,0.080169,0.000291
251,80320,0.865792,0.660046,0.149991,0.085714,0.000291
252,80640,0.879526,0.660080,0.148520,0.086224,0.000291
253,80960,0.894018,0.660071,0.156993,0.092644,0.000291
254,81280,0.901964,0.660201,0.154201,0.091823,0.000291
255,81600,0.914251,0.660388,0.157060,0.094826,0.000291
256,81920,0.927258,0.660542,0.153073,0.093756,0.000291
257,82240,0.939332,0.660615,0.142699,0.088550,0.000291
258,82560,0.939191,0.660910,0.143839,0.089284,0.000291
259,82880,0.946117,0.661381,0.145688,0.091164,0.000291
260,83200,0.955749,0.661683,0.159128,0.100633,0.000291
261,83520,0.963751,0.661864,0.157640,0.100554,0.000291
262,83840,0.974740,0.662054,0.146723,0.094685,0.000291
263,84160,0.982281,0.661959,0.169551,0.110247,0.000291
264,84480,0.986958,0.661914,0.159057,0.103909,0.000291
265,84800,0.987862,0.661954,0.151318,0.098950,0.000292
266,85120,0.992730,0.661879,0.165368,0.108658,0.000292
267,85440,0.997169,0.661608,0.163419,0.107813,0.000292
268,85760,0.997568,0.661227,0.165518,0.109179,0.000292
269,86080,0.998794,0.660824,0.167593,0.110616,0.000292
270,86400,0.999309,0.660549,0.161455,0.106575,0.000292
271,86720,0.999318,0.660275,0.152526,0.100640,0.000293
272,87040,0.999301,0.660038,0.163027,0.107529,0.000293
273,87360,0.999338,0.660044,0.163198,0.107647,0.000293
274,87680,0.998844,0.659802,0.168102,0.110786,0.000293
275,88000,0.999528,0.659807,0.162558,0.107206,0.000293
276,88320,0.999685,0.659521,0.171721,0.113218,0.000293
277,88640,0.999897,0.659439,0.163016,0.107488,0.000294
278,88960,0.999834,0.659345,0.164536,0.108468,0.000294
279,89280,0.998758,0.659286,0.164486,0.108309,0.000294
280,89600,0.995968,0.658985,0.161505,0.106000,0.000294
281,89920,0.998884,0.658905,0.160729,0.105787,0.000294
282,90240,0.998257,0.658908,0.150150,0.098763,0.000294
283,90560,0.994194,0.658400,0.168899,0.110558,0.000294
284,90880,0.995232,0.657965,0.165341,0.108270,0.000295
285,91200,0.994082,0.657715,0.155537,0.101694,0.000295
286,91520,0.994906,0.657361,0.161838,0.105844,0.000295
287,91840,0.994832,0.657404,0.142982,0.093511,0.000295
288,92160,0.995137,0.656837,0.166693,0.108958,0.000295
289,92480,0.993975,0.656674,0.156006,0.101828,0.000295
290,92800,0.995504,0.656054,0.168488,0.110040,0.000295
291,93120,0.995428,0.655691,0.164563,0.107409,0.000295
292,93440,0.996227,0.655558,0.159511,0.104174,0.000295
293,93760,0.995937,0.655088,0.172262,0.112388,0.000296
294,94080,0.996594,0.654865,0.160411,0.104690,0.000296
295,94400,0.998001,0.654685,0.166993,0.109109,0.000296
296,94720,0.998024,0.654517,0.171543,0.112056,0.000296
297,95040,0.998064,0.654360,0.169511,0.110706,0.000296
298,95360,0.998032,0.654153,0.172165,0.112401,0.000296
299,95680,0.997036,0.654144,0.161217,0.105146,0.000296
300,96000,0.997544,0.654060,0.161121,0.105124,0.000297
301,96320,0.996189,0.653861,0.165961,0.108102,0.000297
302,96640,0.995121,0.653540,0.166417,0.108230,0.000297
303,96960,0.993584,0.653503,0.158040,0.102617,0.000297
304,97280,0.994398,0.653001,0.168051,0.109123,0.000297
305,97600,0.997154,0.653139,0.143240,0.093289,0.000297
306,97920,0.996688,0.653073,0.161606,0.105191,0.000297
307,98240,0.995985,0.652947,0.166824,0.108490,0.000297
308,98560,0.996501,0.652929,0.158507,0.103132,0.000297
309,98880,0.996169,0.653032,0.154403,0.100444,0.000297
310,99200,0.996266,0.653082,0.140196,0.091218,0.000297
311,99520,0.996547,0.653119,0.148034,0.096350,0.000297
312,99840,0.995264,0.652872,0.169742,0.110295,0.000298
313,100160,0.996437,0.652692,0.165144,0.107404,0.000298
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.969619,0.890811,0.113561,0.098088,0.000153
3,960,0.938689,0.893923,0.121338,0.101817,0.000208
4,1280,0.913867,0.898362,0.126077,0.103507,0.000237
5,1600,0.900552,0.902587,0.103565,0.084180,0.000242
6,1920,0.970890,0.906856,0.091116,0.080224,0.000244
7,2240,0.976516,0.907215,0.097392,0.086281,0.000247
8,2560,0.974852,0.906846,0.083511,0.073827,0.000245
9,2880,0.974787,0.905972,0.108757,0.096047,0.000251
10,3200,0.957441,0.905553,0.118220,0.102498,0.000258
11,3520,0.942582,0.907365,0.125927,0.107701,0.000265
12,3840,0.900295,0.910256,0.098465,0.080692,0.000264
13,4160,0.863508,0.914189,0.089362,0.070543,0.000261
14,4480,0.812786,0.918126,0.073660,0.054968,0.000255
15,4800,0.835375,0.921370,0.060490,0.046559,0.000247
16,5120,0.810685,0.925341,0.078793,0.059107,0.000243
17,5440,0.827086,0.929307,0.094741,0.072820,0.000242
18,5760,0.943758,0.933374,0.106577,0.093881,0.000245
19,6080,0.938474,0.935745,0.084217,0.073957,0.000245
20,6400,0.886519,0.932224,0.085334,0.070523,0.000243
21,6720,0.817327,0.924320,0.106199,0.080230,0.000244
22,7040,0.869214,0.918063,0.113148,0.090291,0.000245
23,7360,0.917377,0.911837,0.117110,0.097963,0.000248
24,7680,0.946743,0.905652,0.138403,0.118670,0.000253
25,8000,0.969412,0.901380,0.132512,0.115790,0.000258
26,8320,0.991995,0.897538,0.139652,0.124339,0.000263
27,8640,0.977855,0.896476,0.127642,0.111894,0.000266
28,8960,0.916208,0.896326,0.122853,0.100890,0.000268
29,9280,0.883363,0.900195,0.112831,0.089723,0.000268
30,9600,0.904988,0.905006,0.097061,0.079495,0.000267
31,9920,0.909173,0.907867,0.096312,0.079497,0.000267
32,10240,0.924824,0.911622,0.109289,0.092140,0.000267
33,10560,0.969561,0.912944,0.109296,0.096744,0.000268
34,10880,0.957565,0.912543,0.117116,0.102338,0.000270
35,11200,0.991297,0.911471,0.112198,0.101375,0.000271
36,11520,0.994595,0.912279,0.122379,0.111040,0.000273
37,11840,0.994405,0.913499,0.107470,0.097624,0.000274
38,12160,0.995500,0.912874,0.096349,0.087559,0.000274
39,12480,0.994808,0.912189,0.084278,0.076479,0.000273
40,12800,0.993451,0.911130,0.077455,0.070110,0.000272
41,13120,0.995250,0.912684,0.088033,0.079965,0.000271
42,13440,0.988098,0.912597,0.061563,0.055513,0.000269
43,13760,0.989832,0.912959,0.064942,0.058686,0.000267
44,14080,0.990648,0.913713,0.057309,0.051875,0.000265
45,14400,0.994127,0.914367,0.054195,0.049263,0.000262
46,14720,0.994884,0.914709,0.054740,0.049815,0.000260
47,15040,0.991582,0.913974,0.056680,0.051368,0.000258
48,15360,0.992844,0.913743,0.062300,0.056519,0.000256
49,15680,0.989457,0.913249,0.059166,0.053463,0.000254
50,16000,0.988967,0.914296,0.064477,0.058300,0.000253
51,16320,0.992120,0.914150,0.047276,0.042877,0.000251
52,16640,0.991302,0.914176,0.040700,0.036883,0.000248
53,16960,0.995564,0.914192,0.036667,0.033372,0.000245
54,17280,0.996074,0.913171,0.034042,0.030964,0.000242
55,17600,0.996819,0.913433,0.037495,0.034140,0.000240
56,17920,0.995006,0.913333,0.036945,0.033574,0.000238
57,18240,0.996285,0.912935,0.041661,0.037893,0.000236
58,18560,0.997316,0.912654,0.035679,0.032476,0.000233
59,18880,0.994568,0.912420,0.050138,0.045499,0.000232
60,19200,0.989366,0.912089,0.057433,0.051827,0.000231
61,19520,0.988562,0.911828,0.059532,0.053662,0.000229
62,19840,0.989690,0.912010,0.060703,0.054791,0.000229
63,20160,0.989429,0.911978,0.061785,0.055751,0.000228
64,20480,0.992515,0.909902,0.054318,0.049054,0.000227
65,20800,0.992541,0.908801,0.061203,0.055207,0.000226
66,21120,0.996461,0.907573,0.051870,0.046910,0.000224
67,21440,0.996637,0.906685,0.052219,0.047187,0.000223
68,21760,0.996181,0.905544,0.052421,0.047288,0.000222
69,22080,0.995841,0.904171,0.051906,0.046736,0.000221
70,22400,0.992993,0.904331,0.045079,0.040481,0.000220
71,22720,0.994242,0.904472,0.043182,0.038832,0.000218
72,23040,0.997353,0.903837,0.053710,0.048417,0.000217
73,23360,0.998053,0.903581,0.044777,0.040381,0.000216
74,23680,0.998497,0.903132,0.041091,0.037054,0.000215
75,24000,0.996570,0.901075,0.039323,0.035312,0.000213
76,24320,0.997223,0.900840,0.042617,0.038285,0.000212
77,24640,0.996802,0.899635,0.039058,0.035026,0.000211
78,24960,0.994905,0.900496,0.045555,0.040813,0.000210
79,25280,0.994610,0.901299,0.051737,0.046379,0.000209
80,25600,0.990232,0.900544,0.057734,0.051484,0.000208
81,25920,0.981760,0.901444,0.057908,0.051248,0.000208
82,26240,0.971599,0.900164,0.060103,0.052566,0.000207
83,26560,0.971173,0.900950,0.068382,0.059833,0.000207
84,26880,0.968082,0.901270,0.069530,0.060666,0.000207
85,27200,0.959881,0.900889,0.064873,0.056099,0.000206
86,27520,0.966714,0.900977,0.061327,0.053415,0.000206
87,27840,0.966608,0.900390,0.071038,0.061826,0.000206
88,28160,0.962047,0.900167,0.067091,0.058101,0.000206
89,28480,0.967171,0.900884,0.050401,0.043915,0.000205
90,28800,0.969598,0.900743,0.072528,0.063343,0.000205
91,29120,0.968689,0.899755,0.080218,0.069917,0.000205
92,29440,0.974562,0.898528,0.087973,0.077035,0.000205
93,29760,0.977262,0.899742,0.077398,0.068055,0.000205
94,30080,0.975941,0.898806,0.102403,0.089826,0.000206
95,30400,0.982640,0.899028,0.112801,0.099651,0.000207
96,30720,0.987734,0.898720,0.107889,0.095772,0.000208
97,31040,0.988483,0.897727,0.107341,0.095253,0.000209
98,31360,0.992782,0.896625,0.107750,0.095914,0.000210
99,31680,0.997200,0.895939,0.105513,0.094268,0.000211
100,32000,0.993874,0.894654,0.108116,0.096134,0.000212
101,32320,0.995844,0.893745,0.110039,0.097938,0.000213
102,32640,0.996796,0.891595,0.099143,0.088112,0.000213
103,32960,0.994704,0.891551,0.101747,0.090233,0.000214
104,33280,0.991157,0.890672,0.100551,0.088766,0.000215
105,33600,0.990018,0.890832,0.087212,0.076915,0.000215
106,33920,0.984172,0.890699,0.075474,0.066161,0.000215
107,34240,0.982946,0.891644,0.068412,0.059959,0.000215
108,34560,0.979479,0.892325,0.059337,0.051861,0.000214
109,34880,0.970889,0.892278,0.053943,0.046731,0.000213
110,35200,0.960530,0.894564,0.052428,0.045049,0.000213
111,35520,0.946846,0.897936,0.038245,0.032516,0.000212
112,35840,0.931700,0.899620,0.038667,0.032409,0.000211
113,36160,0.909298,0.901031,0.036370,0.029799,0.000210
114,36480,0.890788,0.903307,0.029203,0.023498,0.000209
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.969351,0.890796,0.112979,0.097557,0.000152
3,960,0.937983,0.893907,0.120645,0.101157,0.000207
4,1280,0.912834,0.898355,0.125534,0.102944,0.000236
5,1600,0.917597,0.902410,0.104856,0.086826,0.000243
6,1920,0.976932,0.904425,0.070603,0.062382,0.000235
7,2240,0.978626,0.903814,0.129059,0.114152,0.000252
8,2560,0.978017,0.903382,0.092905,0.082084,0.000253
9,2880,0.975522,0.905056,0.118066,0.104241,0.000261
10,3200,0.965935,0.903915,0.111912,0.097713,0.000265
11,3520,0.960106,0.905009,0.124872,0.108502,0.000272
12,3840,0.927619,0.906488,0.099065,0.083301,0.000271
13,4160,0.923542,0.908516,0.079701,0.066873,0.000266
14,4480,0.879611,0.911579,0.105797,0.084832,0.000266
15,4800,0.883384,0.916404,0.103133,0.083490,0.000266
16,5120,0.873536,0.920396,0.109810,0.088287,0.000266
17,5440,0.802278,0.922949,0.107020,0.079244,0.000265
18,5760,0.850786,0.926649,0.114800,0.090506,0.000266
19,6080,0.890697,0.930896,0.089039,0.073827,0.000264
20,6400,0.934766,0.931668,0.107939,0.094003,0.000266
21,6720,0.918066,0.930337,0.096735,0.082622,0.000266
22,7040,0.922568,0.926983,0.136441,0.116685,0.000270
23,7360,0.906398,0.922164,0.128705,0.107578,0.000273
24,7680,0.939027,0.917972,0.147979,0.127558,0.000278
25,8000,0.962454,0.914302,0.166926,0.146891,0.000285
26,8320,0.977177,0.911352,0.178697,0.159139,0.000294
27,8640,0.963823,0.910256,0.151554,0.132962,0.000298
28,8960,0.893167,0.909797,0.131551,0.106898,0.000299
29,9280,0.875214,0.908778,0.109628,0.087196,0.000298
30,9600,0.917616,0.908326,0.109717,0.091449,0.000298
31,9920,0.885248,0.905724,0.097168,0.077908,0.000296
32,10240,0.793201,0.902259,0.073584,0.052662,0.000292
33,10560,0.750372,0.898679,0.071246,0.048044,0.000288
34,10880,0.841870,0.892721,0.072850,0.054751,0.000284
35,11200,0.883541,0.889405,0.051746,0.040664,0.000280
36,11520,0.885666,0.885466,0.085205,0.066820,0.000278
37,11840,0.864034,0.880909,0.085431,0.065024,0.000276
38,12160,0.790680,0.876097,0.081659,0.056566,0.000273
39,12480,0.777532,0.869889,0.081616,0.055202,0.000271
40,12800,0.806998,0.864183,0.084191,0.058714,0.000269
41,13120,0.839203,0.858890,0.094739,0.068287,0.000267
42,13440,0.866422,0.853225,0.125486,0.092766,0.000268
43,13760,0.853002,0.849128,0.112783,0.081690,0.000267
44,14080,0.857434,0.844449,0.118227,0.085604,0.000267
45,14400,0.863455,0.839371,0.124845,0.090482,0.000268
46,14720,0.865336,0.835881,0.100955,0.073022,0.000267
47,15040,0.878376,0.831051,0.129820,0.094766,0.000268
48,15360,0.874971,0.825684,0.131258,0.094827,0.000268
49,15680,0.867542,0.819769,0.114065,0.081121,0.000268
50,16000,0.872797,0.814750,0.109341,0.077754,0.000267
51,16320,0.877242,0.809557,0.141791,0.100697,0.000268
52,16640,0.885155,0.803707,0.152786,0.108693,0.000270
53,16960,0.892553,0.799523,0.120749,0.086168,0.000270
54,17280,0.897293,0.794712,0.134126,0.095644,0.000270
55,17600,0.906290,0.789283,0.146669,0.104915,0.000271
56,17920,0.915907,0.784830,0.136510,0.098128,0.000272
57,18240,0.912919,0.780720,0.137786,0.098205,0.000272
58,18560,0.903467,0.776166,0.149683,0.104964,0.000273
59,18880,0.886479,0.772468,0.118705,0.081287,0.000273
60,19200,0.936886,0.769247,0.124083,0.089426,0.000273
61,19520,0.840969,0.768169,0.088647,0.057266,0.000272
62,19840,0.682055,0.766841,0.110384,0.057734,0.000270
63,20160,0.662674,0.765534,0.090640,0.045982,0.000268
64,20480,0.662090,0.762970,0.094289,0.047631,0.000266
