3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961608,0.894356,0.090258,0.077624,0.000207
5,1600,0.915557,0.895960,0.079167,0.064941,0.000207
6,1920,0.869537,0.898178,0.102203,0.079821,0.000214
7,2240,0.979621,0.899218,0.094625,0.083354,0.000220
8,2560,0.925376,0.899744,0.066057,0.054999,0.000214
9,2880,0.957704,0.900688,0.118948,0.102604,0.000226
10,3200,0.992063,0.901178,0.109411,0.097817,0.000234
11,3520,0.957923,0.901036,0.085668,0.073942,0.000234
12,3840,0.961482,0.901260,0.102887,0.089156,0.000238
13,4160,0.972267,0.901414,0.111162,0.097424,0.000243
14,4480,0.984143,0.900829,0.117916,0.104538,0.000249
15,4800,0.963640,0.901344,0.113170,0.098296,0.000253
16,5120,0.860676,0.903699,0.100708,0.078330,0.000252
17,5440,0.895401,0.907225,0.096522,0.078407,0.000252
18,5760,0.884712,0.910356,0.090695,0.073046,0.000250
19,6080,0.889048,0.912262,0.107218,0.086959,0.000252
20,6400,0.889860,0.915425,0.124457,0.101383,0.000255
21,6720,0.843979,0.918423,0.102070,0.079117,0.000254
22,7040,0.885422,0.921645,0.113824,0.092885,0.000256
23,7360,0.872216,0.920227,0.099484,0.079849,0.000256
24,7680,0.920300,0.918786,0.150237,0.127034,0.000262
25,8000,0.971304,0.918331,0.163423,0.145770,0.000269
26,8320,0.991251,0.917943,0.156799,0.142673,0.000276
27,8640,0.978786,0.917084,0.152384,0.136784,0.000282
28,8960,0.952894,0.917798,0.135543,0.118541,0.000285
29,9280,0.930161,0.920303,0.124519,0.106592,0.000287
30,9600,0.916808,0.922512,0.118176,0.099949,0.000287
31,9920,0.855201,0.923883,0.119923,0.094751,0.000288
32,10240,0.941218,0.921146,0.096781,0.083909,0.000287
33,10560,0.861883,0.917111,0.125441,0.099154,0.000288
34,10880,0.777738,0.911027,0.143429,0.101625,0.000289
35,11200,0.827455,0.902511,0.120823,0.090229,0.000288
36,11520,0.852508,0.896525,0.117812,0.090044,0.000288
37,11840,0.900645,0.889691,0.129487,0.103757,0.000289
38,12160,0.926653,0.883441,0.131560,0.107701,0.000290
39,12480,0.881538,0.878823,0.129780,0.100542,0.000291
40,12800,0.869922,0.875032,0.136012,0.103533,0.000292
41,13120,0.755415,0.870449,0.144494,0.095012,0.000292
42,13440,0.783656,0.867419,0.106212,0.072198,0.000290
43,13760,0.815254,0.864794,0.116477,0.082119,0.000290
44,14080,0.851363,0.863103,0.130204,0.095676,0.000290
45,14400,0.880376,0.862145,0.134528,0.102108,0.000290
46,14720,0.906133,0.861995,0.141760,0.110726,0.000292
47,15040,0.921589,0.862408,0.140326,0.111529,0.000293
48,15360,0.928868,0.863612,0.142481,0.114295,0.000294
49,15680,0.929324,0.865694,0.143838,0.115719,0.000296
50,16000,0.922247,0.868168,0.135498,0.108489,0.000296
51,16320,0.909738,0.871653,0.137662,0.109163,0.000297
52,16640,0.897453,0.875767,0.137583,0.108134,0.000298
53,16960,0.885961,0.881218,0.151300,0.118124,0.000299
54,17280,0.869893,0.886922,0.159561,0.123106,0.000301
55,17600,0.866215,0.892342,0.143088,0.110601,0.000302
56,17920,0.908338,0.896804,0.154418,0.125789,0.000303
57,18240,0.950088,0.900144,0.164061,0.140307,0.000306
58,18560,0.964104,0.902271,0.142063,0.123578,0.000307
59,18880,0.971479,0.903778,0.147533,0.129534,0.000309
60,19200,0.968886,0.904889,0.145536,0.127597,0.000310
61,19520,0.961546,0.905514,0.149140,0.129855,0.000312
62,19840,0.967407,0.905844,0.159553,0.139820,0.000314
63,20160,0.963267,0.906581,0.181895,0.158845,0.000317
64,20480,0.945330,0.906787,0.182332,0.156297,0.000320
65,20800,0.935660,0.907250,0.171113,0.145254,0.000322
66,21120,0.951676,0.907731,0.150340,0.129873,0.000323
67,21440,0.960329,0.909225,0.152366,0.133039,0.000324
68,21760,0.934422,0.912069,0.143125,0.121980,0.000325
69,22080,0.948997,0.914427,0.155162,0.134648,0.000326
70,22400,0.955767,0.917134,0.152585,0.133751,0.000328
71,22720,0.932150,0.919100,0.114029,0.097693,0.000327
72,23040,0.976121,0.919662,0.169308,0.151988,0.000330
73,23360,0.994408,0.918565,0.169966,0.155252,0.000332
74,23680,0.996379,0.917379,0.173289,0.158396,0.000334
75,24000,0.997410,0.918426,0.133668,0.122446,0.000334
76,24320,0.995530,0.919406,0.142365,0.130306,0.000335
77,24640,0.992967,0.919048,0.151614,0.138361,0.000337
78,24960,0.984466,0.919252,0.146477,0.132558,0.000338
79,25280,0.939203,0.921066,0.127077,0.109930,0.000338
80,25600,0.854616,0.922629,0.124531,0.098192,0.000337
81,25920,0.845093,0.922909,0.113979,0.088897,0.000337
82,26240,0.841268,0.921219,0.089358,0.069252,0.000335
83,26560,0.892753,0.916579,0.097050,0.079414,0.000334
84,26880,0.885461,0.910876,0.111621,0.090028,0.000334
85,27200,0.900042,0.906557,0.121527,0.099159,0.000333
86,27520,0.900811,0.904704,0.141879,0.115627,0.000334
87,27840,0.774288,0.901416,0.141608,0.098836,0.000333
88,28160,0.575083,0.897062,0.123837,0.063886,0.000332
89,28480,0.553674,0.888932,0.097750,0.048110,0.000330
90,28800,0.585688,0.879963,0.105254,0.054246,0.000328
91,29120,0.614939,0.873146,0.138922,0.074592,0.000327
92,29440,0.642785,0.866619,0.142878,0.079590,0.000326
93,29760,0.668823,0.860267,0.127987,0.073639,0.000325
94,30080,0.691307,0.853930,0.139744,0.082495,0.000324
95,30400,0.710698,0.848604,0.135549,0.081750,0.000324
96,30720,0.716989,0.843885,0.137057,0.082927,0.000323
97,31040,0.728870,0.839405,0.135163,0.082695,0.000322
98,31360,0.765895,0.834174,0.122549,0.078296,0.000321
99,31680,0.789182,0.828359,0.140406,0.091787,0.000321
100,32000,0.808442,0.822411,0.150055,0.099768,0.000321
101,32320,0.833865,0.816847,0.150765,0.102692,0.000321
102,32640,0.853243,0.811570,0.153720,0.106446,0.000321
103,32960,0.877091,0.806839,0.154980,0.109675,0.000321
104,33280,0.897228,0.802605,0.157699,0.113562,0.000322
105,33600,0.913458,0.798824,0.155628,0.113560,0.000322
106,33920,0.928112,0.795587,0.152200,0.112383,0.000322
107,34240,0.942523,0.792516,0.162116,0.121095,0.000323
108,34560,0.953399,0.789984,0.157447,0.118584,0.000323
109,34880,0.964332,0.787563,0.165880,0.125981,0.000324
110,35200,0.972414,0.785507,0.165206,0.126191,0.000325
111,35520,0.979670,0.783835,0.162321,0.124646,0.000325
112,35840,0.984373,0.782332,0.166881,0.128516,0.000326
113,36160,0.989227,0.781021,0.165372,0.127767,0.000326
114,36480,0.992751,0.780025,0.165126,0.127869,0.000327
115,36800,0.995071,0.779091,0.166157,0.128813,0.000328
116,37120,0.996841,0.778390,0.163566,0.126916,0.000328
117,37440,0.998213,0.777843,0.164177,0.127476,0.000329
118,37760,0.999197,0.777137,0.167863,0.130348,0.000330
119,38080,0.998255,0.776669,0.164138,0.127259,0.000330
120,38400,0.998567,0.776244,0.163976,0.127103,0.000331
121,38720,0.999357,0.775725,0.165868,0.128585,0.000331
122,39040,0.999298,0.775450,0.161673,0.125281,0.000332
123,39360,0.998590,0.775068,0.162908,0.126087,0.000332
124,39680,0.998266,0.774708,0.162633,0.125775,0.000333
125,40000,0.998043,0.774401,0.163089,0.126049,0.000333
126,40320,0.997014,0.774117,0.161196,0.124412,0.000334
127,40640,0.997265,0.773672,0.167208,0.129011,0.000334
128,40960,0.996850,0.773336,0.162488,0.125262,0.000335
129,41280,0.995382,0.772924,0.165724,0.127500,0.000335
130,41600,0.993673,0.772599,0.160797,0.123445,0.000336
131,41920,0.902233,0.773504,0.133320,0.093042,0.000335
132,42240,0.608861,0.775698,0.084465,0.039892,0.000334
133,42560,0.434430,0.777980,0.060682,0.020509,0.000332
134,42880,0.395451,0.780157,0.046962,0.014488,0.000329
135,43200,0.482014,0.780992,0.053507,0.020143,0.000328
136,43520,0.478174,0.781220,0.058536,0.021867,0.000326
137,43840,0.529689,0.779550,0.077095,0.031834,0.000324
138,44160,0.591839,0.777858,0.064310,0.029606,0.000322
139,44480,0.554121,0.777517,0.055588,0.023950,0.000321
140,44800,0.453021,0.777231,0.061948,0.021812,0.000319
141,45120,0.481025,0.778101,0.055645,0.020827,0.000317
142,45440,0.544089,0.778284,0.066341,0.028093,0.000315
143,45760,0.589581,0.778086,0.082530,0.037860,0.000314
144,46080,0.630819,0.777985,0.088702,0.043532,0.000313
145,46400,0.656479,0.778129,0.092182,0.047089,0.000312
146,46720,0.688064,0.778028,0.097275,0.052074,0.000311
147,47040,0.691189,0.777290,0.094468,0.050753,0.000309
148,47360,0.689769,0.774185,0.090258,0.048198,0.000308
149,47680,0.684480,0.771254,0.085011,0.044878,0.000307
150,48000,0.674026,0.768769,0.080247,0.041582,0.000306
151,48320,0.667055,0.766830,0.076264,0.039010,0.000305
152,48640,0.690467,0.765013,0.077890,0.041143,0.000304
153,48960,0.703355,0.763269,0.080104,0.043004,0.000303
154,49280,0.701250,0.761575,0.083819,0.044764,0.000302
155,49600,0.687689,0.760033,0.084488,0.044159,0.000300
156,49920,0.696844,0.758298,0.084989,0.044910,0.000299
157,50240,0.717808,0.756407,0.077054,0.041837,0.000298
158,50560,0.734419,0.754246,0.075467,0.041804,0.000297
159,50880,0.766509,0.751818,0.077537,0.044683,0.000296
160,51200,0.788614,0.749255,0.079982,0.047259,0.000295
161,51520,0.802649,0.746618,0.082541,0.049464,0.000295
162,51840,0.812518,0.744122,0.084907,0.051336,0.000294
163,52160,0.817887,0.741844,0.088357,0.053610,0.000293
164,52480,0.834577,0.739447,0.091732,0.056610,0.000292
165,52800,0.845029,0.737215,0.089722,0.055894,0.000292
166,53120,0.859620,0.735257,0.090066,0.056925,0.000291
167,53440,0.900005,0.732891,0.102790,0.067801,0.000290
168,53760,0.915052,0.730335,0.119034,0.079550,0.000290
169,54080,0.935502,0.728109,0.125768,0.085666,0.000290
170,54400,0.940448,0.725723,0.132336,0.090320,0.000290
171,54720,0.953462,0.723880,0.136063,0.093910,0.000290
172,55040,0.957853,0.721989,0.142695,0.098682,0.000290
173,55360,0.964250,0.720329,0.143515,0.099683,0.000290
174,55680,0.969279,0.718877,0.148234,0.103288,0.000290
175,56000,0.968950,0.718024,0.131110,0.091217,0.000290
176,56320,0.971722,0.716739,0.145879,0.101601,0.000290
177,56640,0.972813,0.715408,0.149258,0.103877,0.000291
178,56960,0.972936,0.714138,0.143175,0.099480,0.000291
179,57280,0.978873,0.713243,0.146416,0.102224,0.000291
180,57600,0.975457,0.712204,0.145958,0.101401,0.000291
181,57920,0.979279,0.710954,0.153325,0.106748,0.000291
182,58240,0.984323,0.710368,0.148438,0.103793,0.000292
183,58560,0.985669,0.710231,0.131373,0.091968,0.000291
184,58880,0.987710,0.709926,0.154012,0.107993,0.000292
185,59200,0.989433,0.709501,0.164336,0.115364,0.000292
186,59520,0.990100,0.709683,0.157949,0.110984,0.000292
187,59840,0.989408,0.709769,0.169639,0.119129,0.000293
188,60160,0.987055,0.710383,0.166722,0.116903,0.000293
189,60480,0.984140,0.711374,0.167276,0.117108,0.000294
190,60800,0.981327,0.712701,0.164994,0.115395,0.000294
191,61120,0.978790,0.714241,0.165690,0.115832,0.000294
192,61440,0.972463,0.716112,0.162753,0.113340,0.000295
193,61760,0.968908,0.718320,0.169505,0.117973,0.000295
194,62080,0.963885,0.720727,0.164782,0.114474,0.000295
195,62400,0.961144,0.723235,0.159128,0.110615,0.000296
196,62720,0.960428,0.726015,0.160434,0.111869,0.000296
197,63040,0.957129,0.728881,0.158753,0.110751,0.000296
198,63360,0.950765,0.731920,0.154376,0.107428,0.000296
199,63680,0.946189,0.735196,0.156300,0.108728,0.000297
200,64000,0.950011,0.738540,0.155085,0.108811,0.000297
201,64320,0.948830,0.741732,0.147884,0.104077,0.000297
202,64640,0.948609,0.745016,0.156175,0.110373,0.000297
203,64960,0.948083,0.748409,0.148417,0.105310,0.000297
204,65280,0.948636,0.751844,0.157887,0.112609,0.000298
205,65600,0.951203,0.755148,0.149480,0.107371,0.000298
206,65920,0.946181,0.758546,0.148761,0.106769,0.000298
207,66240,0.940751,0.762211,0.149788,0.107406,0.000298
208,66560,0.940447,0.765994,0.153935,0.110891,0.000298
209,66880,0.940175,0.769825,0.146092,0.105737,0.000298
210,67200,0.946090,0.773480,0.150552,0.110172,0.000299
211,67520,0.944632,0.777333,0.147437,0.108262,0.000299
212,67840,0.970622,0.781490,0.124649,0.094550,0.000299
213,68160,0.950882,0.785397,0.127357,0.095112,0.000299
214,68480,0.873777,0.789422,0.119483,0.082417,0.000299
215,68800,0.782633,0.793064,0.117129,0.072700,0.000298
216,69120,0.760771,0.795318,0.087281,0.052810,0.000298
217,69440,0.779819,0.797459,0.099268,0.061732,0.000297
218,69760,0.806940,0.799127,0.099078,0.063890,0.000297
219,70080,0.830855,0.800530,0.109780,0.073017,0.000296
220,70400,0.852393,0.801765,0.118022,0.080658,0.000296
221,70720,0.870426,0.802592,0.114515,0.080000,0.000296
222,71040,0.887704,0.803065,0.122616,0.087411,0.000296
223,71360,0.902251,0.803417,0.112517,0.081561,0.000296
224,71680,0.914752,0.803376,0.120754,0.088741,0.000296
225,72000,0.925555,0.803569,0.132786,0.098759,0.000296
226,72320,0.938191,0.803571,0.133140,0.100375,0.000296
227,72640,0.948336,0.803446,0.138075,0.105205,0.000296
228,72960,0.956700,0.803375,0.142345,0.109405,0.000296
229,73280,0.962709,0.803625,0.142003,0.109862,0.000296
230,73600,0.969664,0.803785,0.148806,0.115980,0.000297
231,73920,0.972111,0.804701,0.129401,0.101225,0.000297
232,74240,0.966290,0.806329,0.148213,0.115480,0.000297
233,74560,0.968578,0.807988,0.142292,0.111357,0.000297
234,74880,0.958217,0.810202,0.144759,0.112383,0.000297
235,75200,0.953911,0.812274,0.136553,0.105806,0.000298
236,75520,0.947797,0.814808,0.142295,0.109891,0.000298
237,75840,0.940388,0.817490,0.140852,0.108281,0.000298
238,76160,0.954033,0.819342,0.133139,0.104072,0.000298
239,76480,0.961134,0.820713,0.134800,0.106332,0.000298
240,76800,0.965772,0.823175,0.128339,0.102030,0.000298
241,77120,0.968868,0.825008,0.136143,0.108823,0.000299
242,77440,0.972729,0.826941,0.142752,0.114828,0.000299
243,77760,0.972630,0.828714,0.142421,0.114796,0.000299
244,78080,0.975843,0.830380,0.146397,0.118628,0.000299
245,78400,0.972054,0.832285,0.157755,0.127628,0.000300
246,78720,0.968619,0.834034,0.152673,0.123339,0.000300
247,79040,0.966881,0.836275,0.156837,0.126815,0.000300
248,79360,0.963475,0.838303,0.152945,0.123532,0.000301
249,79680,0.960457,0.840193,0.145447,0.117372,0.000301
250,80000,0.955762,0.841968,0.141617,0.113962,0.000301
251,80320,0.948247,0.843818,0.138727,0.111002,0.000301
252,80640,0.938434,0.846305,0.146726,0.116530,0.000302
253,80960,0.927634,0.848986,0.145709,0.114753,0.000302
254,81280,0.917599,0.851004,0.151429,0.118248,0.000302
255,81600,0.900634,0.852988,0.131565,0.101072,0.000302
256,81920,0.894535,0.854245,0.134211,0.102558,0.000302
257,82240,0.861232,0.854844,0.129828,0.095582,0.000302
258,82560,0.867130,0.854845,0.128514,0.095262,0.000302
259,82880,0.905045,0.853737,0.135132,0.104412,0.000302
260,83200,0.928130,0.852232,0.144634,0.114403,0.000303
261,83520,0.956365,0.851140,0.142430,0.115938,0.000303
262,83840,0.976750,0.849723,0.155801,0.129310,0.000303
263,84160,0.990801,0.848291,0.165618,0.139200,0.000304
264,84480,0.997347,0.847145,0.168330,0.142221,0.000304
265,84800,0.996856,0.846492,0.172625,0.145666,0.000305
266,85120,0.991489,0.846180,0.173933,0.145926,0.000305
267,85440,0.981662,0.846126,0.174181,0.144676,0.000306
268,85760,0.970877,0.846050,0.163424,0.134238,0.000306
269,86080,0.967694,0.845811,0.167961,0.137474,0.000307
270,86400,0.962506,0.845881,0.170538,0.138846,0.000307
271,86720,0.959989,0.846748,0.163531,0.132929,0.000308
272,87040,0.856686,0.849854,0.128394,0.093478,0.000308
273,87360,0.864514,0.850971,0.113833,0.083744,0.000307
274,87680,0.844723,0.849908,0.104533,0.075048,0.000307
275,88000,0.734827,0.847814,0.091134,0.056776,0.000307
276,88320,0.754169,0.843349,0.089229,0.056752,0.000306
277,88640,0.821358,0.838439,0.092127,0.063444,0.000306
278,88960,0.873169,0.833032,0.103859,0.075545,0.000306
279,89280,0.912840,0.827732,0.118145,0.089269,0.000306
280,89600,0.936767,0.823634,0.116232,0.089679,0.000305
281,89920,0.953678,0.820570,0.111119,0.086958,0.000305
282,90240,0.964196,0.818341,0.101791,0.080317,0.000305
283,90560,0.968892,0.815965,0.119483,0.094461,0.000305
284,90880,0.970191,0.814317,0.112954,0.089239,0.000305
285,91200,0.968653,0.813243,0.115785,0.091210,0.000305
286,91520,0.962520,0.812229,0.114621,0.089609,0.000305
287,91840,0.954643,0.811591,0.112630,0.087264,0.000305
288,92160,0.945166,0.810888,0.130203,0.099791,0.000305
289,92480,0.939645,0.810968,0.127111,0.096861,0.000305
290,92800,0.923319,0.810673,0.133258,0.099745,0.000305
291,93120,0.912645,0.810479,0.149848,0.110840,0.000305
292,93440,0.895386,0.810135,0.142240,0.103178,0.000305
293,93760,0.877650,0.810334,0.136654,0.097187,0.000305
294,94080,0.884136,0.810600,0.122659,0.087907,0.000305
295,94400,0.868565,0.810550,0.120764,0.085019,0.000305
296,94720,0.834726,0.809313,0.114322,0.077231,0.000305
297,95040,0.775642,0.807588,0.105191,0.065892,0.000304
298,95360,0.802492,0.805560,0.123450,0.079805,0.000304
299,95680,0.830422,0.803282,0.124083,0.082771,0.000304
300,96000,0.829294,0.800929,0.122353,0.081268,0.000304
301,96320,0.837755,0.798464,0.131062,0.087669,0.000304
302,96640,0.848785,0.796384,0.132633,0.089654,0.000304
303,96960,0.878353,0.794726,0.137940,0.096289,0.000303
304,97280,0.908890,0.793273,0.142064,0.102428,0.000304
305,97600,0.936019,0.791983,0.144394,0.107041,0.000304
306,97920,0.952286,0.790946,0.146304,0.110197,0.000304
307,98240,0.968501,0.790365,0.130862,0.100171,0.000304
308,98560,0.975374,0.788744,0.145452,0.111899,0.000304
309,98880,0.973540,0.787109,0.146256,0.112073,0.000304
310,99200,0.963963,0.785424,0.144887,0.109697,0.000304
311,99520,0.947206,0.783706,0.142053,0.105450,0.000304
312,99840,0.934008,0.781797,0.143507,0.104789,0.000304
313,100160,0.931877,0.780191,0.146564,0.106558,0.000304
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961608,0.894356,0.090258,0.077624,0.000207
5,1600,0.915557,0.895960,0.079167,0.064941,0.000207
6,1920,0.869572,0.898178,0.102203,0.079824,0.000214
7,2240,0.979630,0.899218,0.094636,0.083365,0.000220
8,2560,0.925413,0.899744,0.066037,0.054984,0.000214
9,2880,0.957743,0.900686,0.118959,0.102617,0.000226
10,3200,0.992071,0.901177,0.109421,0.097826,0.000234
11,3520,0.957993,0.901036,0.085725,0.073997,0.000234
12,3840,0.961617,0.901257,0.102916,0.089194,0.000238
13,4160,0.987314,0.901126,0.107064,0.095254,0.000242
14,4480,0.973672,0.901226,0.111379,0.097735,0.000247
15,4800,0.954180,0.901544,0.121643,0.104642,0.000252
16,5120,0.896010,0.904975,0.100391,0.081404,0.000252
17,5440,0.900509,0.908689,0.104159,0.085232,0.000253
18,5760,0.885358,0.911371,0.086905,0.070123,0.000251
19,6080,0.914488,0.912714,0.085607,0.071453,0.000250
20,6400,0.903607,0.914763,0.134869,0.111481,0.000255
21,6720,0.888669,0.917186,0.120730,0.098404,0.000257
22,7040,0.882567,0.919368,0.110888,0.089975,0.000258
23,7360,0.910739,0.922050,0.137030,0.115071,0.000263
24,7680,0.926877,0.922184,0.136336,0.116533,0.000267
25,8000,0.944281,0.923103,0.140860,0.122783,0.000272
26,8320,0.944871,0.921899,0.136019,0.118483,0.000275
27,8640,0.975898,0.919322,0.136321,0.122302,0.000279
28,8960,0.977458,0.917866,0.140752,0.126279,0.000283
29,9280,0.971204,0.918119,0.138794,0.123760,0.000287
30,9600,0.934889,0.919786,0.135925,0.116881,0.000290
31,9920,0.930649,0.918726,0.144389,0.123454,0.000293
32,10240,0.837682,0.916737,0.109293,0.083930,0.000292
33,10560,0.650660,0.914112,0.098174,0.058392,0.000288
34,10880,0.631043,0.909300,0.106284,0.060987,0.000286
35,11200,0.626542,0.904530,0.109754,0.062201,0.000283
36,11520,0.651533,0.899651,0.109343,0.064092,0.000281
37,11840,0.683185,0.891699,0.120069,0.073145,0.000279
38,12160,0.706956,0.888293,0.105323,0.066141,0.000277
39,12480,0.724717,0.884117,0.121149,0.077624,0.000276
40,12800,0.754727,0.878767,0.126482,0.083887,0.000276
41,13120,0.784733,0.873253,0.122512,0.083954,0.000276
42,13440,0.814585,0.867334,0.127666,0.090198,0.000276
43,13760,0.844059,0.861821,0.128665,0.093594,0.000276
44,14080,0.867914,0.857364,0.140684,0.104685,0.000277
45,14400,0.887039,0.853708,0.132762,0.100537,0.000278
46,14720,0.907099,0.850324,0.137260,0.105873,0.000279
47,15040,0.933352,0.848402,0.132946,0.105274,0.000280
48,15360,0.946413,0.845511,0.129483,0.103613,0.000281
49,15680,0.955828,0.843041,0.142414,0.114757,0.000283
50,16000,0.969453,0.840926,0.147568,0.120303,0.000285
51,16320,0.977910,0.838502,0.164253,0.134684,0.000287
52,16640,0.991770,0.836377,0.160141,0.132836,0.000290
53,16960,0.992397,0.834905,0.170463,0.141238,0.000293
54,17280,0.995827,0.832762,0.173684,0.144034,0.000296
55,17600,0.995827,0.831661,0.169097,0.140045,0.000298
56,17920,0.996599,0.831019,0.171763,0.142253,0.000301
57,18240,0.994461,0.830369,0.184431,0.152297,0.000304
58,18560,0.991645,0.830203,0.165153,0.135965,0.000306
59,18880,0.988585,0.830331,0.190314,0.156220,0.000309
60,19200,0.983058,0.830671,0.185827,0.151745,0.000312
61,19520,0.978346,0.831292,0.163267,0.132783,0.000314
62,19840,0.970096,0.832097,0.167800,0.135450,0.000315
63,20160,0.978487,0.833625,0.166530,0.135837,0.000317
64,20480,0.982519,0.835111,0.157717,0.129409,0.000318
65,20800,0.988631,0.836027,0.158350,0.130880,0.000320
66,21120,0.997302,0.836157,0.173570,0.144741,0.000322
67,21440,0.998993,0.835953,0.177918,0.148582,0.000324
68,21760,0.990800,0.836156,0.157831,0.130758,0.000325
69,22080,0.972743,0.835750,0.163437,0.132870,0.000327
70,22400,0.924933,0.836255,0.141883,0.109744,0.000327
71,22720,0.889813,0.836321,0.144895,0.107827,0.000327
72,23040,0.901381,0.836373,0.103190,0.077794,0.000326
73,23360,0.835219,0.835836,0.091142,0.063627,0.000324
74,23680,0.842779,0.833626,0.085582,0.060126,0.000322
75,24000,0.885015,0.830367,0.087051,0.063972,0.000321
76,24320,0.906789,0.826497,0.106562,0.079864,0.000320
77,24640,0.918194,0.823789,0.101394,0.076694,0.000319
78,24960,0.821726,0.821507,0.101460,0.068491,0.000317
79,25280,0.671204,0.818808,0.100836,0.055418,0.000315
80,25600,0.685309,0.816170,0.064312,0.035971,0.000313
81,25920,0.724240,0.813891,0.065142,0.038398,0.000310
82,26240,0.753800,0.809747,0.088961,0.054301,0.000309
83,26560,0.798705,0.805441,0.100592,0.064711,0.000307
84,26880,0.835547,0.801572,0.106083,0.071049,0.000306
85,27200,0.872010,0.798166,0.112545,0.078332,0.000306
86,27520,0.893672,0.795208,0.115677,0.082206,0.000305
87,27840,0.909465,0.792707,0.129035,0.093026,0.000305
88,28160,0.911202,0.790615,0.139442,0.100456,0.000305
89,28480,0.911644,0.788866,0.138839,0.099848,0.000305
90,28800,0.904833,0.787441,0.137819,0.098196,0.000305
91,29120,0.910720,0.786224,0.128748,0.092187,0.000305
92,29440,0.943904,0.784891,0.101560,0.075242,0.000304
93,29760,0.973047,0.784088,0.138192,0.105434,0.000305
94,30080,0.990270,0.784131,0.162684,0.126324,0.000305
95,30400,0.998122,0.784060,0.152119,0.119047,0.000306
96,30720,0.994619,0.783685,0.138660,0.108081,0.000307
97,31040,0.995096,0.783420,0.124717,0.097227,0.000306
98,31360,0.996022,0.782957,0.108100,0.084301,0.000306
99,31680,0.989365,0.783290,0.126973,0.098399,0.000306
100,32000,0.982595,0.783556,0.114143,0.087881,0.000306
101,32320,0.971184,0.784273,0.121203,0.092317,0.000306
102,32640,0.978010,0.786452,0.162001,0.124604,0.000306
103,32960,0.979189,0.787676,0.137299,0.105897,0.000307
104,33280,0.980858,0.788592,0.131507,0.101720,0.000307
105,33600,0.979656,0.790135,0.144471,0.111829,0.000307
106,33920,0.978810,0.791151,0.128765,0.099714,0.000307
107,34240,0.979323,0.792060,0.129422,0.100391,0.000307
108,34560,0.982752,0.793057,0.136451,0.106347,0.000307
109,34880,0.982771,0.794998,0.154155,0.120442,0.000308
110,35200,0.985087,0.796074,0.134933,0.105815,0.000308
111,35520,0.984556,0.797393,0.141227,0.110874,0.000309
112,35840,0.985095,0.797973,0.128489,0.101003,0.000309
113,36160,0.985717,0.798376,0.130960,0.103062,0.000309
114,36480,0.985966,0.798966,0.131125,0.103294,0.000309
115,36800,0.987219,0.799210,0.132414,0.104474,0.000309
116,37120,0.989044,0.799814,0.136127,0.107683,0.000309
117,37440,0.989257,0.800730,0.147731,0.117022,0.000310
118,37760,0.989972,0.800811,0.128530,0.101896,0.000310
119,38080,0.990588,0.800719,0.129376,0.102619,0.000310
120,38400,0.991571,0.800410,0.132476,0.105141,0.000310
121,38720,0.991903,0.801158,0.153161,0.121713,0.000311
122,39040,0.992460,0.801605,0.151546,0.120564,0.000311
123,39360,0.993524,0.801119,0.125406,0.099815,0.000311
124,39680,0.993834,0.800590,0.129533,0.103063,0.000311
125,40000,0.993565,0.800218,0.132524,0.105366,0.000312
126,40320,0.994349,0.799900,0.142055,0.112988,0.000312
127,40640,0.995145,0.799803,0.134933,0.107396,0.000312
128,40960,0.995517,0.799848,0.141238,0.112462,0.000312
129,41280,0.995604,0.799141,0.123615,0.098351,0.000312
130,41600,0.996203,0.799022,0.142769,0.113642,0.000313
131,41920,0.996251,0.798179,0.125378,0.099699,0.000313
132,42240,0.996598,0.797583,0.129047,0.102576,0.000313
133,42560,0.996934,0.796767,0.129641,0.102977,0.000313
134,42880,0.996798,0.796537,0.145219,0.115302,0.000313
135,43200,0.974340,0.797585,0.132196,0.102732,0.000313
136,43520,0.893474,0.799020,0.108438,0.077414,0.000313
137,43840,0.732802,0.800289,0.103694,0.060811,0.000312
138,44160,0.639038,0.802177,0.110293,0.056539,0.000311
139,44480,0.637918,0.804293,0.084994,0.043608,0.000310
140,44800,0.638555,0.806649,0.099363,0.051181,0.000308
141,45120,0.659497,0.807205,0.087051,0.046342,0.000307
142,45440,0.747506,0.806435,0.089372,0.053875,0.000306
143,45760,0.844352,0.805890,0.097983,0.066673,0.000306
144,46080,0.769439,0.803435,0.123138,0.076124,0.000305
145,46400,0.794883,0.798100,0.088168,0.055933,0.000304
146,46720,0.819721,0.793429,0.101129,0.065773,0.000304
147,47040,0.842857,0.788655,0.085073,0.056550,0.000303
148,47360,0.769255,0.786323,0.084482,0.051101,0.000302
149,47680,0.640239,0.784283,0.073867,0.037091,0.000300
150,48000,0.578678,0.782382,0.070784,0.032047,0.000299
151,48320,0.600305,0.779595,0.051865,0.024272,0.000298
152,48640,0.638570,0.775565,0.053683,0.026587,0.000296
153,48960,0.665531,0.771151,0.070565,0.036216,0.000295
154,49280,0.699229,0.766590,0.090271,0.048387,0.000294
155,49600,0.720927,0.760975,0.089804,0.049267,0.000293
