35,11200,0.988500,0.908921,0.165676,0.148855,0.000308
36,11520,0.990341,0.910325,0.161024,0.145169,0.000312
37,11840,0.995434,0.910727,0.164952,0.149540,0.000316
38,12160,0.991576,0.912374,0.163055,0.147514,0.000320
39,12480,0.992723,0.913169,0.150244,0.136200,0.000323
40,12800,0.982273,0.912331,0.155213,0.139095,0.000326
41,13120,0.985095,0.911440,0.148353,0.133199,0.000328
42,13440,0.993573,0.910616,0.162753,0.147253,0.000331
43,13760,0.995226,0.911545,0.160593,0.145688,0.000334
44,14080,0.992660,0.912377,0.187189,0.169534,0.000338
45,14400,0.986036,0.914239,0.160581,0.144760,0.000341
46,14720,0.990751,0.915702,0.163264,0.148118,0.000344
47,15040,0.992544,0.916082,0.169273,0.153912,0.000347
48,15360,0.996834,0.915601,0.151547,0.138317,0.000348
49,15680,0.995064,0.916617,0.159174,0.145181,0.000350
50,16000,0.995470,0.917348,0.149478,0.136502,0.000352
51,16320,0.993999,0.917046,0.168243,0.153361,0.000355
52,16640,0.985007,0.914424,0.163101,0.146907,0.000357
53,16960,0.991095,0.912176,0.172776,0.156198,0.000359
54,17280,0.993910,0.911907,0.174309,0.157985,0.000361
55,17600,0.996840,0.910254,0.170947,0.155114,0.000364
56,17920,0.998056,0.909639,0.176356,0.160108,0.000366
57,18240,0.999096,0.911181,0.185559,0.168925,0.000369
58,18560,0.997392,0.910503,0.171882,0.156091,0.000371
59,18880,0.994271,0.910965,0.173963,0.157566,0.000373
60,19200,0.988155,0.912580,0.169223,0.152601,0.000375
61,19520,0.982058,0.914644,0.150178,0.134895,0.000376
62,19840,0.985979,0.914530,0.151927,0.136994,0.000376
63,20160,0.988823,0.914690,0.157956,0.142865,0.000378
64,20480,0.997782,0.916476,0.147174,0.134582,0.000378
65,20800,0.992868,0.917357,0.159401,0.145184,0.000379
66,21120,0.998062,0.917169,0.164834,0.150888,0.000381
67,21440,0.980287,0.914652,0.158551,0.142160,0.000382
68,21760,0.990155,0.913830,0.150078,0.135795,0.000382
69,22080,0.995018,0.912395,0.143699,0.130457,0.000383
70,22400,0.994938,0.911985,0.138210,0.125407,0.000383
71,22720,0.992207,0.911408,0.130936,0.118406,0.000383
72,23040,0.992347,0.911309,0.162544,0.146994,0.000384
73,23360,0.995160,0.911063,0.156336,0.141743,0.000385
74,23680,0.991458,0.909208,0.143979,0.129789,0.000385
75,24000,0.997714,0.910210,0.173041,0.157144,0.000386
76,24320,0.996968,0.911999,0.162742,0.147970,0.000387
77,24640,0.992216,0.912695,0.159153,0.144128,0.000388
78,24960,0.987046,0.913451,0.173161,0.156125,0.000389
79,25280,0.987141,0.914329,0.170739,0.154104,0.000391
80,25600,0.997613,0.913718,0.150497,0.137184,0.000391
81,25920,0.999010,0.915120,0.165460,0.151266,0.000392
82,26240,0.999232,0.915277,0.167839,0.153501,0.000393
83,26560,0.999380,0.914630,0.166841,0.152503,0.000394
84,26880,0.998504,0.915664,0.171339,0.156654,0.000395
85,27200,0.997315,0.915971,0.158157,0.144479,0.000396
86,27520,0.999224,0.915327,0.166234,0.152040,0.000397
87,27840,0.997980,0.915808,0.166021,0.151737,0.000398
88,28160,0.982661,0.917883,0.151932,0.137038,0.000398
89,28480,0.972097,0.917536,0.168564,0.150348,0.000399
90,28800,0.985090,0.916815,0.166415,0.150297,0.000400
91,29120,0.990849,0.916004,0.175936,0.159683,0.000401
92,29440,0.996168,0.915575,0.173463,0.158210,0.000402
93,29760,0.998773,0.916048,0.168591,0.154248,0.000403
94,30080,0.999378,0.916085,0.176751,0.161818,0.000404
95,30400,0.999469,0.915951,0.170711,0.156280,0.000405
96,30720,0.999241,0.916059,0.178030,0.162962,0.000406
97,31040,0.998309,0.915831,0.170730,0.156095,0.000407
98,31360,0.998143,0.915446,0.176196,0.160999,0.000408
99,31680,0.997404,0.915707,0.172062,0.157150,0.000408
100,32000,0.997867,0.916462,0.167979,0.153618,0.000409
101,32320,0.999115,0.916071,0.170065,0.155653,0.000410
102,32640,0.999139,0.916136,0.168912,0.154613,0.000411
103,32960,0.999616,0.916004,0.176902,0.161980,0.000412
104,33280,0.974007,0.913313,0.156755,0.139445,0.000412
105,33600,0.989654,0.911866,0.164469,0.148422,0.000412
106,33920,0.995324,0.909998,0.164586,0.149072,0.000413
107,34240,0.995438,0.908711,0.167309,0.151342,0.000413
108,34560,0.997696,0.908959,0.185715,0.168419,0.000414
109,34880,0.995869,0.907901,0.174001,0.157323,0.000415
110,35200,0.994417,0.908648,0.167416,0.151273,0.000416
111,35520,0.996063,0.909691,0.170226,0.154243,0.000416
112,35840,0.995492,0.909636,0.165832,0.150166,0.000417
113,36160,0.997207,0.910126,0.158630,0.143970,0.000417
114,36480,0.993163,0.911865,0.165506,0.149887,0.000417
115,36800,0.994664,0.912426,0.168881,0.153269,0.000418
116,37120,0.993347,0.912527,0.169700,0.153825,0.000418
117,37440,0.997998,0.911821,0.147766,0.134467,0.000418
118,37760,0.998947,0.912263,0.153684,0.140052,0.000419
119,38080,0.998212,0.912283,0.158435,0.144279,0.000419
120,38400,0.996590,0.911705,0.167873,0.152529,0.000419
121,38720,0.995630,0.912636,0.152439,0.138514,0.000420
122,39040,0.995607,0.912672,0.160841,0.146150,0.000420
123,39360,0.992622,0.911964,0.149331,0.135180,0.000420
124,39680,0.998142,0.910112,0.149707,0.135997,0.000420
125,40000,0.998677,0.910285,0.155690,0.141535,0.000420
126,40320,0.993430,0.909297,0.143178,0.129336,0.000420
127,40640,0.990809,0.908044,0.162524,0.146222,0.000420
128,40960,0.994505,0.909828,0.170659,0.154418,0.000421
129,41280,0.994967,0.911874,0.142237,0.129049,0.000421
130,41600,0.996602,0.912438,0.133616,0.121502,0.000420
131,41920,0.997233,0.911633,0.157108,0.142829,0.000420
132,42240,0.998312,0.911047,0.165481,0.150506,0.000421
133,42560,0.998299,0.909500,0.152028,0.138035,0.000421
134,42880,0.997617,0.908225,0.163565,0.148200,0.000421
135,43200,0.998863,0.910605,0.162960,0.148224,0.000422
136,43520,0.996465,0.911965,0.131969,0.119926,0.000421
137,43840,0.998785,0.911478,0.138004,0.125635,0.000421
138,44160,0.998817,0.911288,0.152767,0.139050,0.000421
139,44480,0.999231,0.910372,0.166326,0.151302,0.000421
140,44800,0.999199,0.910736,0.137450,0.125080,0.000421
141,45120,0.996603,0.910348,0.149990,0.136079,0.000421
142,45440,0.998030,0.909394,0.162114,0.147135,0.000422
143,45760,0.999718,0.908200,0.165213,0.150004,0.000422
144,46080,0.999494,0.909692,0.159188,0.144739,0.000422
145,46400,0.997034,0.911177,0.130000,0.118101,0.000422
146,46720,0.999338,0.910181,0.166336,0.151296,0.000422
147,47040,0.999120,0.909969,0.156038,0.141865,0.000422
148,47360,0.999676,0.909296,0.164238,0.149293,0.000423
149,47680,0.998739,0.909635,0.158205,0.143727,0.000423
150,48000,0.998733,0.909274,0.158853,0.144257,0.000423
151,48320,0.999456,0.909216,0.167261,0.151994,0.000423
152,48640,0.999539,0.909461,0.155553,0.141404,0.000423
153,48960,0.999543,0.908810,0.169001,0.153519,0.000424
154,49280,0.998769,0.908559,0.135785,0.123217,0.000423
155,49600,0.999810,0.907346,0.161675,0.146668,0.000424
156,49920,0.999001,0.907480,0.181702,0.164726,0.000424
157,50240,0.997889,0.907991,0.168577,0.152743,0.000425
158,50560,0.999013,0.908841,0.146159,0.132704,0.000425
159,50880,0.998505,0.908254,0.164222,0.148932,0.000425
160,51200,0.999037,0.908149,0.168589,0.152957,0.000425
161,51520,0.997425,0.908433,0.176456,0.159886,0.000426
162,51840,0.993961,0.908872,0.174444,0.157590,0.000426
163,52160,0.986823,0.909450,0.175180,0.157218,0.000426
164,52480,0.985253,0.910770,0.167089,0.149936,0.000427
165,52800,0.986463,0.911372,0.163962,0.147408,0.000427
166,53120,0.986766,0.911810,0.175166,0.157604,0.000427
167,53440,0.983650,0.912046,0.172609,0.154853,0.000428
168,53760,0.984274,0.911884,0.169688,0.152302,0.000428
169,54080,0.986408,0.911290,0.167121,0.150225,0.000428
170,54400,0.987705,0.911789,0.173603,0.156343,0.000429
171,54720,0.990125,0.910987,0.178102,0.160646,0.000429
172,55040,0.992690,0.910796,0.172578,0.156035,0.000429
173,55360,0.993324,0.910157,0.185451,0.167662,0.000430
174,55680,0.994675,0.909978,0.177076,0.160277,0.000430
175,56000,0.996179,0.909682,0.179916,0.163041,0.000431
176,56320,0.997097,0.909302,0.183523,0.166394,0.000431
177,56640,0.998289,0.908930,0.180041,0.163365,0.000432
178,56960,0.998707,0.908727,0.185156,0.168039,0.000432
179,57280,0.999199,0.908477,0.179193,0.162662,0.000433
180,57600,0.998952,0.908256,0.186380,0.169104,0.000433
181,57920,0.999564,0.908149,0.176416,0.160143,0.000433
182,58240,0.998908,0.908197,0.182297,0.165381,0.000434
183,58560,0.994309,0.908233,0.190103,0.171675,0.000435
184,58880,0.984788,0.909046,0.177766,0.159139,0.000435
185,59200,0.976430,0.910267,0.189753,0.168655,0.000435
186,59520,0.990045,0.909994,0.157177,0.141606,0.000435
187,59840,0.992580,0.909560,0.164218,0.148258,0.000436
188,60160,0.993841,0.910284,0.150085,0.135779,0.000435
189,60480,0.996108,0.911318,0.151944,0.137930,0.000435
190,60800,0.998771,0.912265,0.160163,0.145932,0.000436
191,61120,0.998687,0.911733,0.175783,0.160057,0.000436
192,61440,0.997922,0.911480,0.160559,0.146042,0.000436
193,61760,0.998348,0.910808,0.168818,0.153507,0.000436
194,62080,0.999505,0.911003,0.169370,0.154220,0.000436
195,62400,0.999616,0.911122,0.154734,0.140928,0.000436
196,62720,0.999187,0.910887,0.168272,0.153152,0.000437
197,63040,0.999115,0.912085,0.161110,0.146816,0.000437
198,63360,0.998311,0.912543,0.163110,0.148594,0.000437
199,63680,0.995974,0.912526,0.162128,0.147351,0.000437
200,64000,0.993754,0.912245,0.159153,0.144280,0.000437
201,64320,0.991712,0.912549,0.161427,0.146089,0.000437
202,64640,0.989659,0.912894,0.166067,0.150034,0.000437
203,64960,0.988656,0.913179,0.161780,0.146058,0.000437
204,65280,0.988073,0.913937,0.153345,0.138476,0.000437
205,65600,0.986584,0.915309,0.144333,0.130337,0.000437
206,65920,0.985639,0.915019,0.145645,0.131354,0.000437
207,66240,0.982716,0.915310,0.146770,0.132018,0.000437
208,66560,0.965388,0.914556,0.144030,0.127165,0.000437
209,66880,0.965566,0.912775,0.156924,0.138304,0.000437
210,67200,0.971847,0.911866,0.168008,0.148888,0.000437
211,67520,0.981357,0.911044,0.168863,0.150974,0.000437
212,67840,0.991174,0.910286,0.177586,0.160227,0.000437
213,68160,0.998836,0.907751,0.162852,0.147657,0.000438
214,68480,0.996586,0.907964,0.166133,0.150328,0.000438
215,68800,0.989960,0.909073,0.185248,0.166713,0.000438
216,69120,0.996398,0.909766,0.162554,0.147354,0.000438
217,69440,0.997206,0.909772,0.166795,0.151321,0.000438
218,69760,0.998321,0.909957,0.162522,0.147640,0.000438
219,70080,0.998091,0.910011,0.157288,0.142860,0.000439
220,70400,0.999401,0.911256,0.154725,0.140909,0.000439
221,70720,0.999939,0.910969,0.168496,0.153486,0.000439
222,71040,0.999082,0.911389,0.173924,0.158367,0.000439
223,71360,0.998331,0.911355,0.163041,0.148340,0.000439
224,71680,0.999612,0.911287,0.176849,0.161098,0.000439
225,72000,0.998940,0.910766,0.165281,0.150373,0.000439
226,72320,0.999070,0.910810,0.175328,0.159542,0.000440
227,72640,0.999046,0.910321,0.154013,0.140068,0.000440
228,72960,0.999269,0.910373,0.158274,0.143983,0.000440
229,73280,0.998626,0.910266,0.154405,0.140357,0.000440
230,73600,0.999117,0.909959,0.158495,0.144096,0.000440
231,73920,0.999010,0.910072,0.159946,0.145418,0.000440
232,74240,0.999143,0.909745,0.169640,0.154197,0.000440
233,74560,0.999411,0.910286,0.161775,0.147174,0.000440
234,74880,0.998389,0.910218,0.172899,0.157122,0.000440
235,75200,0.999216,0.910317,0.152583,0.138790,0.000440
236,75520,0.999979,0.910320,0.157848,0.143689,0.000440
237,75840,0.999315,0.909723,0.163005,0.148187,0.000440
238,76160,0.998696,0.909731,0.161435,0.146671,0.000441
239,76480,0.998348,0.908761,0.173223,0.157158,0.000441
240,76800,0.999020,0.909406,0.166563,0.151325,0.000441
241,77120,0.999004,0.909635,0.171471,0.155821,0.000441
242,77440,0.998945,0.909434,0.158917,0.144372,0.000441
243,77760,0.999526,0.908536,0.163621,0.148585,0.000441
244,78080,0.999863,0.909001,0.167519,0.152254,0.000441
245,78400,0.999126,0.907964,0.174953,0.158712,0.000442
246,78720,0.997427,0.909549,0.167979,0.152392,0.000442
247,79040,0.996917,0.909987,0.164251,0.149006,0.000442
248,79360,0.995934,0.910572,0.166563,0.151051,0.000442
249,79680,0.996904,0.910606,0.170935,0.155173,0.000442
250,80000,0.997760,0.910637,0.168642,0.153228,0.000442
251,80320,0.998298,0.910840,0.168964,0.153637,0.000442
252,80640,0.997959,0.910642,0.178697,0.162397,0.000443
253,80960,0.993599,0.911343,0.166658,0.150910,0.000443
254,81280,0.994082,0.911655,0.167904,0.152165,0.000443
255,81600,0.990954,0.912819,0.152203,0.137677,0.000443
256,81920,0.985079,0.912962,0.152030,0.136727,0.000443
257,82240,0.985526,0.913102,0.169344,0.152390,0.000443
258,82560,0.981200,0.912588,0.169272,0.151571,0.000443
259,82880,0.988201,0.911606,0.159112,0.143336,0.000443
260,83200,0.982723,0.910481,0.150580,0.134731,0.000443
261,83520,0.985166,0.909358,0.148201,0.132769,0.000443
262,83840,0.981230,0.908439,0.153670,0.136979,0.000443
263,84160,0.975538,0.907493,0.172656,0.152851,0.000443
264,84480,0.979682,0.907276,0.177528,0.157795,0.000443
265,84800,0.983318,0.907056,0.178410,0.159128,0.000443
266,85120,0.988467,0.907085,0.169012,0.151540,0.000443
267,85440,0.995966,0.906364,0.164640,0.148622,0.000444
268,85760,0.997741,0.905324,0.177906,0.160699,0.000444
269,86080,0.998143,0.905146,0.167790,0.151592,0.000444
270,86400,0.994945,0.906332,0.174040,0.156941,0.000444
271,86720,0.987003,0.907667,0.182121,0.163156,0.000444
272,87040,0.978033,0.910332,0.160737,0.143110,0.000444
273,87360,0.984478,0.912239,0.162293,0.145752,0.000444
274,87680,0.994148,0.913311,0.158627,0.144028,0.000444
275,88000,0.994102,0.913882,0.175561,0.159496,0.000445
276,88320,0.994064,0.914815,0.165239,0.150266,0.000445
277,88640,0.996200,0.915147,0.173129,0.157836,0.000445
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961608,0.894356,0.090258,0.077624,0.000207
5,1600,0.915557,0.895960,0.079167,0.064941,0.000207
6,1920,0.869572,0.898178,0.102203,0.079824,0.000214
7,2240,0.979630,0.899218,0.094636,0.083365,0.000220
8,2560,0.925413,0.899744,0.066037,0.054984,0.000214
9,2880,0.957743,0.900686,0.118959,0.102617,0.000226
10,3200,0.992071,0.901177,0.109421,0.097826,0.000234
11,3520,0.957993,0.901036,0.085725,0.073997,0.000234
12,3840,0.961617,0.901257,0.102916,0.089194,0.000238
13,4160,0.987314,0.901126,0.107064,0.095254,0.000242
14,4480,0.973672,0.901226,0.111379,0.097735,0.000247
15,4800,0.954180,0.901544,0.121643,0.104642,0.000252
16,5120,0.896010,0.904975,0.100391,0.081404,0.000252
17,5440,0.900509,0.908689,0.104159,0.085232,0.000253
18,5760,0.885358,0.911371,0.086905,0.070123,0.000251
19,6080,0.914488,0.912714,0.085607,0.071453,0.000250
20,6400,0.903607,0.914763,0.134869,0.111481,0.000255
21,6720,0.888669,0.917186,0.120730,0.098404,0.000257
22,7040,0.882567,0.919368,0.110888,0.089975,0.000258
23,7360,0.910739,0.922050,0.137030,0.115071,0.000263
24,7680,0.926877,0.922184,0.136336,0.116533,0.000267
25,8000,0.944281,0.923103,0.140860,0.122783,0.000272
26,8320,0.944871,0.921899,0.136019,0.118483,0.000275
27,8640,0.975898,0.919322,0.136321,0.122302,0.000279
28,8960,0.974796,0.917245,0.146262,0.130776,0.000284
29,9280,0.976499,0.915134,0.155404,0.138873,0.000289
30,9600,0.989277,0.914567,0.174144,0.157558,0.000296
31,9920,0.989131,0.915493,0.182091,0.164891,0.000303
32,10240,0.991358,0.917152,0.156273,0.142087,0.000307
33,10560,0.999453,0.917828,0.158305,0.145217,0.000312
34,10880,0.995762,0.917618,0.153110,0.139901,0.000315
35,11200,0.993242,0.916968,0.165463,0.150699,0.000320
36,11520,0.995794,0.916798,0.163160,0.148956,0.000324
37,11840,0.996223,0.916332,0.178469,0.162920,0.000329
38,12160,0.996886,0.915938,0.171365,0.156471,0.000333
39,12480,0.997557,0.916202,0.167430,0.153025,0.000337
40,12800,0.996745,0.915635,0.171867,0.156855,0.000341
41,13120,0.997649,0.915336,0.173720,0.158638,0.000345
42,13440,0.996187,0.915713,0.164279,0.149859,0.000347
43,13760,0.997688,0.915356,0.183608,0.167678,0.000352
44,14080,0.996656,0.915426,0.174457,0.159168,0.000355
45,14400,0.997509,0.915323,0.171208,0.156320,0.000358
46,14720,0.997544,0.915568,0.174509,0.159382,0.000361
47,15040,0.996139,0.914666,0.172632,0.157291,0.000364
48,15360,0.997033,0.914184,0.166065,0.151364,0.000366
49,15680,0.999463,0.913940,0.181352,0.165656,0.000369
50,16000,0.998815,0.914464,0.172786,0.157819,0.000372
51,16320,0.998166,0.914318,0.181945,0.166050,0.000374
52,16640,0.998916,0.914338,0.173469,0.158438,0.000377
53,16960,0.999257,0.914958,0.167349,0.153003,0.000379
54,17280,0.999608,0.915599,0.172062,0.157478,0.000381
55,17600,0.999193,0.915965,0.158150,0.144743,0.000382
56,17920,0.999884,0.915344,0.165845,0.151788,0.000384
57,18240,0.999245,0.915380,0.165333,0.151228,0.000385
58,18560,0.999472,0.915721,0.175389,0.160522,0.000387
59,18880,0.999207,0.916296,0.170214,0.155842,0.000389
60,19200,0.999921,0.916052,0.174820,0.160132,0.000391
61,19520,0.998883,0.916861,0.177518,0.162578,0.000393
62,19840,0.999244,0.916864,0.166156,0.152227,0.000394
63,20160,0.999495,0.917167,0.166758,0.152867,0.000395
64,20480,0.998502,0.917560,0.170170,0.155907,0.000397
65,20800,0.999852,0.916826,0.171442,0.157159,0.000398
66,21120,0.997963,0.917822,0.164465,0.150642,0.000399
67,21440,0.997656,0.917091,0.184827,0.169106,0.000401
68,21760,0.997930,0.917321,0.175630,0.160776,0.000403
69,22080,0.996645,0.915951,0.186575,0.170320,0.000405
70,22400,0.997702,0.916123,0.158376,0.144759,0.000405
71,22720,0.998043,0.915887,0.177369,0.162132,0.000407
72,23040,0.998899,0.915238,0.173270,0.158409,0.000408
73,23360,0.999401,0.914975,0.180409,0.164971,0.000409
74,23680,0.998067,0.914382,0.182686,0.166722,0.000411
75,24000,0.998288,0.915205,0.161875,0.147895,0.000412
76,24320,0.997965,0.913994,0.188519,0.171955,0.000413
77,24640,0.999313,0.913597,0.168995,0.154287,0.000414
78,24960,0.998714,0.912375,0.166190,0.151433,0.000415
79,25280,0.998818,0.912107,0.186550,0.169952,0.000416
80,25600,0.998635,0.913673,0.165028,0.150575,0.000417
81,25920,0.999156,0.913175,0.186865,0.170496,0.000419
82,26240,0.996414,0.914328,0.160593,0.146308,0.000419
83,26560,0.998920,0.914280,0.184325,0.168343,0.000420
84,26880,0.998305,0.914518,0.173908,0.158773,0.000421
85,27200,0.997003,0.915405,0.172248,0.157204,0.000422
86,27520,0.998685,0.916099,0.174354,0.159516,0.000423
87,27840,0.998050,0.916973,0.157119,0.143793,0.000423
88,28160,0.998807,0.916756,0.181520,0.166211,0.000424
89,28480,0.997914,0.918045,0.163389,0.149685,0.000425
90,28800,0.996979,0.918945,0.161393,0.147863,0.000425
91,29120,0.997343,0.918461,0.177786,0.162855,0.000426
92,29440,0.997396,0.918293,0.188515,0.172661,0.000427
93,29760,0.996148,0.918802,0.174666,0.159866,0.000428
94,30080,0.998522,0.917816,0.173193,0.158725,0.000429
95,30400,0.999272,0.917367,0.170254,0.156072,0.000430
96,30720,0.999397,0.917920,0.160163,0.146928,0.000430
97,31040,0.999207,0.917924,0.173223,0.158879,0.000430
98,31360,0.999469,0.918809,0.176405,0.161996,0.000431
99,31680,0.997986,0.918254,0.163584,0.149910,0.000432
100,32000,0.997753,0.917979,0.189743,0.173789,0.000433
101,32320,0.997736,0.918145,0.170904,0.156559,0.000433
102,32640,0.999081,0.918158,0.176642,0.162037,0.000434
103,32960,0.999787,0.918050,0.165606,0.152002,0.000434
104,33280,0.997552,0.918135,0.167774,0.153662,0.000435
105,33600,0.998705,0.918271,0.164755,0.151094,0.000435
106,33920,0.998556,0.917488,0.178483,0.163519,0.000436
107,34240,0.999459,0.917758,0.177465,0.162782,0.000437
108,34560,0.998929,0.917095,0.183008,0.167656,0.000437
109,34880,0.998143,0.917665,0.173616,0.159026,0.000438
110,35200,0.999044,0.916588,0.186927,0.171171,0.000439
111,35520,0.999512,0.916829,0.177827,0.162958,0.000439
112,35840,0.999058,0.917665,0.168460,0.154444,0.000440
113,36160,0.999555,0.916514,0.191813,0.175722,0.000441
114,36480,0.999791,0.916804,0.182958,0.167702,0.000442
115,36800,0.999696,0.917668,0.179739,0.164890,0.000442
116,37120,0.999257,0.917255,0.188295,0.172586,0.000443
117,37440,0.998570,0.917487,0.182346,0.167061,0.000444
118,37760,0.996309,0.916697,0.172862,0.157877,0.000444
119,38080,0.998228,0.916229,0.187043,0.171070,0.000445
120,38400,0.999385,0.916755,0.179027,0.164023,0.000445
121,38720,0.999145,0.915741,0.192967,0.176557,0.000446
122,39040,0.999274,0.916884,0.172901,0.158415,0.000447
123,39360,0.999431,0.916482,0.194638,0.178281,0.000448
124,39680,0.999369,0.915859,0.189258,0.173225,0.000448
125,40000,0.999755,0.917160,0.159112,0.145895,0.000448
126,40320,0.999912,0.916420,0.195038,0.178721,0.000449
127,40640,0.999686,0.917982,0.163187,0.149756,0.000449
128,40960,0.995471,0.916973,0.178926,0.163327,0.000450
129,41280,0.993502,0.918006,0.166445,0.151804,0.000450
130,41600,0.985218,0.916369,0.143699,0.129734,0.000450
131,41920,0.986436,0.916505,0.176784,0.159826,0.000450
132,42240,0.989088,0.917232,0.169534,0.153805,0.000450
133,42560,0.990726,0.918712,0.161836,0.147302,0.000450
134,42880,0.995426,0.917713,0.186203,0.170099,0.000451
135,43200,0.998824,0.917006,0.187796,0.172007,0.000452
136,43520,0.996201,0.917826,0.173131,0.158300,0.000452
137,43840,0.997193,0.917753,0.196665,0.179983,0.000453
138,44160,0.999455,0.917675,0.190403,0.174632,0.000454
139,44480,0.998629,0.917540,0.191196,0.175189,0.000454
140,44800,0.999914,0.918568,0.172531,0.158468,0.000454
141,45120,0.998410,0.918442,0.182552,0.167397,0.000455
142,45440,0.994268,0.917627,0.169946,0.155054,0.000455
143,45760,0.996818,0.917450,0.187691,0.171649,0.000456
144,46080,0.998425,0.918020,0.175440,0.160804,0.000456
145,46400,0.998991,0.919822,0.157911,0.145103,0.000456
146,46720,0.999865,0.920424,0.165536,0.152343,0.000456
147,47040,0.998083,0.920335,0.145053,0.133241,0.000456
148,47360,0.998107,0.920073,0.169350,0.155520,0.000456
149,47680,0.998041,0.921230,0.158861,0.146060,0.000456
150,48000,0.997114,0.920668,0.175554,0.161161,0.000456
151,48320,0.996802,0.919892,0.176781,0.162100,0.000457
152,48640,0.981591,0.919340,0.144669,0.130552,0.000456
153,48960,0.994346,0.918512,0.170736,0.155937,0.000457
154,49280,0.995304,0.918221,0.170985,0.156264,0.000457
155,49600,0.994090,0.919790,0.165140,0.150997,0.000457
156,49920,0.995200,0.920406,0.176500,0.161672,0.000457
157,50240,0.998271,0.919858,0.185727,0.170547,0.000458
158,50560,0.997518,0.919600,0.185649,0.170299,0.000458
159,50880,0.997625,0.918589,0.178621,0.163690,0.000459
160,51200,0.999121,0.919366,0.172676,0.158613,0.000459
161,51520,0.996833,0.918431,0.174146,0.159434,0.000459
162,51840,0.999743,0.917935,0.190635,0.174946,0.000460
163,52160,0.999717,0.917035,0.189769,0.173976,0.000460
164,52480,0.999074,0.918013,0.162087,0.148660,0.000460
165,52800,0.999510,0.916721,0.167870,0.153814,0.000460
166,53120,0.999313,0.917579,0.167896,0.153952,0.000460
167,53440,0.999649,0.918205,0.175153,0.160770,0.000461
168,53760,0.998185,0.917423,0.170291,0.155945,0.000461
169,54080,0.998956,0.917776,0.185070,0.169676,0.000461
170,54400,0.998807,0.917078,0.172225,0.157755,0.000461
171,54720,0.999061,0.916556,0.184112,0.168591,0.000462
172,55040,0.999843,0.916773,0.163365,0.149745,0.000462
173,55360,0.998855,0.916295,0.166225,0.152137,0.000462
174,55680,0.999340,0.917579,0.159894,0.146619,0.000462
175,56000,0.997720,0.917546,0.167062,0.152937,0.000462
176,56320,0.995554,0.919469,0.144059,0.131869,0.000462
177,56640,0.997243,0.919478,0.189876,0.174106,0.000462
178,56960,0.997890,0.919626,0.188237,0.172742,0.000463
179,57280,0.997474,0.919775,0.177375,0.162733,0.000463
180,57600,0.997502,0.919411,0.188745,0.173101,0.000463
181,57920,0.999186,0.919043,0.176902,0.162448,0.000464
182,58240,0.996511,0.918760,0.148981,0.136400,0.000463
183,58560,0.999324,0.919527,0.174577,0.160420,0.000464
184,58880,0.999696,0.919273,0.183526,0.168659,0.000464
185,59200,0.999571,0.920686,0.159989,0.147236,0.000464
186,59520,0.999666,0.920631,0.182401,0.167868,0.000464
187,59840,0.999909,0.920568,0.168722,0.155306,0.000464
188,60160,0.999073,0.920092,0.181576,0.166912,0.000465
189,60480,0.998458,0.921364,0.159660,0.146878,0.000465
190,60800,0.998957,0.920922,0.180142,0.165724,0.000465
191,61120,0.998980,0.921286,0.165578,0.152389,0.000465
192,61440,0.999434,0.920716,0.153497,0.141248,0.000465
193,61760,0.999514,0.920456,0.193946,0.178432,0.000465
194,62080,0.998583,0.920089,0.143802,0.132123,0.000465
195,62400,0.999426,0.920416,0.172338,0.158531,0.000465
196,62720,0.998864,0.920593,0.173335,0.159390,0.000465
197,63040,0.999406,0.920963,0.172749,0.159001,0.000465
198,63360,0.999804,0.920062,0.187385,0.172372,0.000466
199,63680,0.997626,0.920539,0.166013,0.152459,0.000466
200,64000,0.998650,0.919945,0.170216,0.156378,0.000466
201,64320,0.999215,0.919034,0.187285,0.171986,0.000466
202,64640,0.999056,0.919088,0.170303,0.156375,0.000466
203,64960,0.999494,0.919794,0.163707,0.150500,0.000466
204,65280,0.999804,0.920487,0.162604,0.149645,0.000466
205,65600,0.999479,0.919871,0.156683,0.144053,0.000466
206,65920,0.999885,0.919445,0.160963,0.147980,0.000466
207,66240,0.999563,0.919729,0.169637,0.155952,0.000466
208,66560,0.998606,0.921002,0.179940,0.165494,0.000467
209,66880,0.999102,0.920860,0.168663,0.155176,0.000467
210,67200,0.997690,0.921581,0.145581,0.133855,0.000467
211,67520,0.996759,0.920697,0.170103,0.156106,0.000467
212,67840,0.998372,0.920431,0.154385,0.141869,0.000467
213,68160,0.999143,0.921018,0.165137,0.151964,0.000467
214,68480,0.999252,0.921319,0.162616,0.149709,0.000467
215,68800,0.999393,0.921585,0.168525,0.155216,0.000467
216,69120,0.999482,0.921361,0.179577,0.165370,0.000467
217,69440,0.996783,0.921582,0.172101,0.158095,0.000467
218,69760,0.998006,0.920715,0.165877,0.152421,0.000467
219,70080,0.998640,0.920508,0.181157,0.166530,0.000467
220,70400,0.997112,0.920671,0.177970,0.163379,0.000468
221,70720,0.995784,0.921224,0.159337,0.146166,0.000468
222,71040,0.997667,0.919154,0.168603,0.154610,0.000468
223,71360,0.999692,0.919709,0.163005,0.149871,0.000468
